202	358
202	153
202	333
202	135
202	50
202	74
202	207
202	133
202	72
202	35
202	223
202	101
202	162
202	75
202	325
202	14
202	237
202	254
202	342
202	389
202	265
202	65
202	407
202	11
202	232
202	431
202	220
202	33
202	67
202	13
202	185
202	267
202	144
202	236
202	136
202	113
202	436
202	209
202	143
202	229
202	301
202	344
202	324
202	80
202	204
202	77
202	63
202	216
202	374
202	12
202	122
202	176
202	404
202	377
202	27
202	16
202	282
202	48
202	264
202	0
202	266
202	84
202	246
202	215
202	234
202	221
202	59
202	189
202	381
202	233
202	9
202	54
202	376
202	432
202	137
202	155
202	61
202	331
202	203
202	127
202	315
202	116
202	401
202	191
202	413
202	219
202	196
202	347
202	422
202	227
202	165
202	307
202	4
202	85
202	69
202	132
202	306
202	187
202	49
202	52
202	3
202	299
202	222
202	202
202	210
202	147
202	295
202	6
202	42
202	399
202	213
202	36
202	57
202	178
202	387
202	256
202	167
202	409
202	126
202	18
202	179
202	224
202	151
202	310
202	97
202	78
202	303
202	112
202	117
202	244
202	368
202	157
202	231
202	81
202	421
202	316
202	247
202	148
202	152
202	228
202	134
202	114
202	10
202	322
202	154
202	91
202	131
202	239
202	177
202	278
202	96
202	268
202	406
202	367
202	297
202	172
202	257
202	357
202	92
202	339
202	369
202	289
202	32
202	370
202	341
202	170
202	427
202	423
202	82
202	60
202	383
202	182
202	356
202	218
202	336
202	94
202	380
202	128
202	402
202	180
202	71
202	118
202	150
202	64
202	428
202	302
202	259
202	405
202	308
202	294
202	363
202	348
202	111
202	365
202	397
202	417
202	318
202	411
202	20
202	41
202	403
202	288
202	314
202	276
202	424
202	296
202	355
202	206
202	270
202	140
202	186
202	5
202	199
202	108
202	29
202	273
202	190
202	293
202	89
202	337
202	250
202	261
202	249
202	31
202	385
202	23
202	109
202	394
202	211
202	87
202	169
202	103
202	354
202	19
202	378
202	242
202	40
202	346
202	2
202	217
202	142
202	245
202	391
202	173
202	283
202	359
202	412
202	277
202	382
202	99
202	79
202	271
202	38
202	188
202	311
202	130
202	105
202	349
202	350
202	360
202	66
202	371
202	418
202	226
202	198
202	386
202	44
202	230
202	258
202	362
202	321
202	379
202	235
202	319
202	298
202	419
202	238
202	433
202	408
202	55
202	183
202	201
202	192
202	334
202	110
202	119
202	56
202	280
202	53
202	68
202	329
202	195
202	34
202	88
202	139
202	286
202	107
202	1
202	28
202	171
202	414
202	248
202	281
202	123
202	193
202	161
202	284
202	241
202	345
202	163
202	83
202	416
202	375
202	352
202	279
202	388
202	184
202	90
202	70
202	269
202	95
202	300
202	208
202	309
202	8
202	51
202	372
202	115
202	145
202	430
202	260
202	335
202	146
202	262
202	47
202	243
202	30
202	120
202	390
202	287
202	25
202	393
202	121
202	305
202	164
202	160
202	364
202	326
202	274
210	21
210	124
210	358
210	153
210	333
210	135
210	50
210	74
210	207
210	133
210	72
210	35
210	223
210	101
210	162
210	75
210	325
210	14
210	237
210	254
210	342
210	389
210	265
210	65
210	407
210	11
210	232
210	431
210	220
210	33
210	67
210	13
210	185
210	267
210	144
210	236
210	136
210	113
210	436
210	209
210	143
210	229
210	301
210	344
210	324
210	80
210	204
210	77
210	63
210	216
210	374
210	12
210	122
210	176
210	404
210	377
210	27
210	16
210	282
210	48
210	264
210	0
210	266
210	84
210	246
210	215
210	234
210	221
210	59
210	189
210	381
210	233
210	9
210	54
210	376
210	432
210	137
210	155
210	61
210	331
210	203
210	127
210	315
210	116
210	401
210	191
210	413
210	219
210	196
210	347
210	422
210	227
210	165
210	307
210	4
210	85
210	69
210	132
210	306
210	187
210	49
210	52
210	3
210	299
210	222
210	202
210	210
210	147
210	295
210	6
210	42
210	399
210	213
210	36
210	57
210	178
210	387
210	256
210	167
210	409
210	126
210	18
210	179
210	224
210	151
210	310
210	97
210	78
210	303
210	112
210	117
210	244
210	368
210	157
210	231
210	81
210	421
210	316
210	247
210	148
210	152
210	228
210	134
210	114
210	10
210	322
210	154
210	91
210	131
210	239
210	177
210	278
210	96
210	268
210	406
210	367
210	297
210	172
210	257
210	357
210	92
210	339
210	369
210	289
210	32
210	370
210	341
210	170
210	427
210	423
210	82
210	60
210	383
210	182
210	356
210	218
210	336
210	94
210	380
210	128
210	402
210	180
210	71
210	118
210	150
210	64
210	428
210	302
210	259
210	405
210	308
210	294
210	363
210	348
210	111
210	365
210	397
210	417
210	318
210	411
210	20
210	41
210	403
210	288
210	314
210	276
210	424
210	296
210	355
210	206
210	270
210	140
210	186
210	5
210	199
210	108
210	29
210	273
210	190
210	293
210	89
210	337
210	250
210	261
210	249
210	31
210	385
210	23
210	109
210	394
210	211
210	87
210	169
210	103
210	354
210	19
210	378
210	242
210	40
210	346
210	2
210	217
210	142
210	245
210	391
210	173
210	283
210	359
210	412
210	277
210	382
210	99
210	79
210	271
210	38
210	188
210	311
210	130
210	105
210	349
210	350
210	360
210	66
210	371
210	418
210	226
210	198
210	386
210	44
210	230
210	258
210	362
210	321
210	379
210	235
210	319
210	298
210	419
210	238
210	433
210	408
210	55
210	183
210	201
210	192
210	334
210	110
210	119
210	56
210	280
210	53
210	68
210	329
210	195
210	34
210	88
210	139
210	286
210	107
210	1
210	28
210	171
210	414
210	248
210	281
210	123
210	193
210	161
210	284
210	241
210	345
210	163
210	83
210	416
210	375
210	352
210	279
210	388
210	184
210	90
210	70
210	269
210	95
210	300
210	208
210	309
210	8
210	51
210	372
210	115
210	145
210	430
210	260
210	335
210	146
210	262
210	47
210	243
210	30
210	120
210	390
210	287
210	25
210	393
210	121
210	305
210	164
210	160
210	364
210	326
210	274
295	21
295	124
295	358
295	153
295	333
295	135
295	50
295	74
295	207
295	133
295	72
295	35
295	223
295	101
295	162
295	75
295	325
295	14
295	237
295	254
295	342
295	389
295	265
295	65
295	407
295	11
295	232
295	431
295	220
295	33
295	67
295	13
295	185
295	267
295	144
295	236
295	136
295	113
295	436
295	209
295	143
295	229
295	301
295	344
295	324
295	80
295	204
295	77
295	63
295	216
295	374
295	12
295	122
295	176
295	404
295	377
295	27
295	16
295	282
295	48
295	264
295	0
295	266
295	84
295	246
295	215
295	234
295	221
295	59
295	189
295	381
295	233
295	9
295	54
295	376
295	432
295	137
295	155
295	61
295	331
295	203
295	127
295	315
295	116
295	401
295	191
295	413
295	219
295	196
295	347
295	422
295	227
295	165
295	307
295	4
295	85
295	69
295	132
295	306
295	187
295	49
295	52
295	3
295	299
295	222
295	202
295	210
295	147
295	295
295	6
295	42
295	399
295	213
295	36
295	57
295	178
295	387
295	256
295	167
295	409
295	126
295	18
295	179
295	224
295	151
295	310
295	97
295	78
295	303
295	112
295	117
295	244
295	368
295	157
295	231
295	81
295	421
295	316
295	247
295	148
295	152
295	228
295	134
295	114
295	10
295	322
295	154
295	91
295	131
295	239
295	177
295	278
295	96
295	268
295	406
295	367
295	297
295	172
295	257
295	357
295	92
295	339
295	369
295	289
295	32
295	370
295	341
295	170
295	427
295	423
295	82
295	60
295	383
295	182
295	356
295	218
295	336
295	94
295	380
295	128
295	402
295	180
295	71
295	118
295	150
295	64
295	428
295	302
295	259
295	405
295	308
295	294
295	363
295	348
295	111
295	365
295	397
295	417
295	318
295	411
295	20
295	41
295	403
295	288
295	314
295	276
295	424
295	296
295	355
295	206
295	270
295	140
295	186
295	5
295	199
295	108
295	29
295	273
295	190
295	293
295	89
295	337
295	250
295	261
295	249
295	31
295	385
295	23
295	109
295	394
295	211
295	87
295	169
295	103
295	354
295	19
295	378
295	242
295	40
295	346
295	2
295	217
295	142
295	245
295	391
295	173
295	283
295	359
295	412
295	277
295	382
295	99
295	79
295	271
295	38
295	188
295	311
295	130
295	105
295	349
295	350
295	360
295	66
295	371
295	418
295	226
295	198
295	386
295	44
295	230
295	258
295	362
295	321
295	379
295	235
295	319
295	298
295	419
295	238
295	433
295	408
295	55
295	183
295	201
295	192
295	334
295	110
295	119
295	56
295	280
295	53
295	68
295	329
295	195
295	34
295	88
295	139
295	286
295	107
295	1
295	28
295	171
295	414
295	248
295	281
295	123
295	193
295	161
295	284
295	241
295	345
295	163
295	83
295	416
295	375
295	352
295	279
295	388
295	184
295	90
295	70
295	269
295	95
295	300
295	208
295	309
295	8
295	51
295	372
295	115
295	145
295	430
295	260
295	335
295	146
295	262
295	47
295	243
295	30
295	120
295	390
295	287
295	25
295	393
295	121
295	305
295	164
295	160
295	364
295	326
295	274
6	21
6	124
6	358
6	153
6	333
6	135
6	50
6	74
6	207
6	133
6	72
6	35
6	223
6	101
6	162
6	75
6	325
6	14
6	237
6	254
6	342
6	389
6	265
6	65
6	407
6	11
6	232
6	431
6	220
6	33
6	67
6	13
6	185
6	267
6	144
6	236
6	136
6	113
6	436
6	209
6	143
6	229
6	301
6	344
6	324
6	80
6	204
6	77
6	63
6	216
6	374
6	12
6	122
6	176
6	404
6	377
6	27
6	16
6	282
6	48
6	264
6	0
6	266
6	84
6	246
6	215
6	234
6	221
6	59
6	189
6	381
6	233
6	9
6	54
6	376
6	432
6	137
6	155
6	61
6	331
6	203
6	127
6	315
6	116
6	401
6	191
6	413
6	219
6	196
6	347
6	422
6	227
6	165
6	307
6	4
6	85
6	69
6	132
6	306
6	187
6	49
6	52
6	3
6	299
6	222
6	202
6	210
6	147
6	295
6	6
6	42
6	399
6	213
6	36
6	57
6	178
6	387
6	256
6	167
6	409
6	126
6	18
6	179
6	224
6	151
6	310
6	97
6	78
6	303
6	112
6	117
6	244
6	368
6	157
6	231
6	81
6	421
6	316
6	247
6	148
6	152
6	228
6	134
6	114
6	10
6	322
6	154
6	91
6	131
6	239
6	177
6	278
6	96
6	268
6	406
6	367
6	297
6	172
6	257
6	357
6	92
6	339
6	369
6	289
6	32
6	370
6	341
6	170
6	427
6	423
6	82
6	60
6	383
6	182
6	356
6	218
6	336
6	94
6	380
6	128
6	402
6	180
6	71
6	118
6	150
6	64
6	428
6	302
6	259
6	405
6	308
6	294
6	363
6	348
6	111
6	365
6	397
6	417
6	318
6	411
6	20
6	41
6	403
6	288
6	314
6	276
6	424
6	296
6	355
6	206
6	270
6	140
6	186
6	5
6	199
6	108
6	29
6	273
6	190
6	293
6	89
6	337
6	250
6	261
6	249
6	31
6	385
6	23
6	109
6	394
6	211
6	87
6	169
6	103
6	354
6	19
6	378
6	242
6	40
6	346
6	2
6	217
6	142
6	245
6	391
6	173
6	283
6	359
6	412
6	277
6	382
6	99
6	79
6	271
6	38
6	188
6	311
6	130
6	105
6	349
6	350
6	360
6	66
6	371
6	418
6	226
6	198
6	386
6	44
6	230
6	258
6	362
6	321
6	379
6	235
6	319
6	298
6	419
6	238
6	433
6	408
6	55
6	183
6	201
6	192
6	334
6	110
6	119
6	56
6	280
6	53
6	68
6	329
6	195
6	34
6	88
6	139
6	286
6	107
6	1
6	28
6	171
6	414
6	248
6	281
6	123
6	193
6	161
6	284
6	241
6	345
6	163
6	83
6	416
6	375
6	352
6	279
6	388
6	184
6	90
6	70
6	269
6	95
6	300
6	208
6	309
6	8
6	51
6	372
6	115
6	145
6	430
6	260
6	335
6	146
6	262
6	47
6	243
6	30
6	120
6	390
6	287
6	25
6	393
6	121
6	305
6	164
6	160
6	364
6	326
6	274
42	21
42	124
42	358
42	153
42	333
42	135
42	50
42	74
42	207
42	133
42	72
42	35
42	223
42	101
42	162
42	75
42	325
42	14
42	237
42	254
42	342
42	389
42	265
42	65
42	407
42	11
42	232
42	431
42	220
42	33
42	67
42	13
42	185
42	267
42	144
42	236
42	136
42	113
42	436
42	209
42	143
42	229
42	301
42	344
42	324
42	80
42	204
42	77
42	63
42	216
42	374
42	12
42	122
42	176
42	404
42	377
42	27
42	16
42	282
42	48
42	264
42	0
42	266
42	84
42	246
42	215
42	234
42	221
42	59
42	189
42	381
42	233
42	9
42	54
42	376
42	432
42	137
42	155
42	61
42	331
42	203
42	127
42	315
42	116
42	401
42	191
42	413
42	219
42	196
42	347
42	422
42	227
42	165
42	307
42	4
42	85
42	69
42	132
42	306
42	187
42	49
42	52
42	3
42	299
42	222
42	202
42	210
42	147
42	295
42	6
42	42
42	399
42	213
42	36
42	57
42	178
42	387
42	256
42	167
42	409
42	126
42	18
42	179
42	224
42	151
42	310
42	97
42	78
42	303
42	112
42	117
42	244
42	368
42	157
42	231
42	81
42	421
42	316
42	247
42	148
42	152
42	228
42	134
42	114
42	10
42	322
42	154
42	91
42	131
42	239
42	177
42	278
42	96
42	268
42	406
42	367
42	297
42	172
42	257
42	357
42	92
42	339
42	369
42	289
42	32
42	370
42	341
42	170
42	427
42	423
42	82
42	60
42	383
42	182
42	356
42	218
42	336
42	94
42	380
42	128
42	402
42	180
42	71
42	118
42	150
42	64
42	428
42	302
42	259
42	405
42	308
42	294
42	363
42	348
42	111
42	365
42	397
42	417
42	318
42	411
42	20
42	41
42	403
42	288
42	314
42	276
42	424
42	296
42	355
42	206
42	270
42	140
42	186
42	5
42	199
42	108
42	29
42	273
42	190
42	293
42	89
42	337
42	250
42	261
42	249
42	31
42	385
42	23
42	109
42	394
42	211
42	87
42	169
42	103
42	354
42	19
42	378
42	242
42	40
42	346
42	2
42	217
42	142
42	245
42	391
42	173
42	283
42	359
42	412
42	277
42	382
42	99
42	79
42	271
42	38
42	188
42	311
42	130
42	105
42	349
42	350
42	360
42	66
42	371
42	418
42	226
42	198
42	386
42	44
42	230
42	258
42	362
42	321
42	379
42	235
42	319
42	298
42	419
42	238
42	433
42	408
42	55
42	183
42	201
42	192
42	334
42	110
42	119
42	56
42	280
42	53
42	68
42	329
42	195
42	34
42	88
42	139
42	286
42	107
42	1
42	28
42	171
42	414
42	248
42	281
42	123
42	193
42	161
42	284
42	241
42	345
42	163
42	83
42	416
42	375
42	352
42	279
42	388
42	184
42	90
42	70
42	269
42	95
42	300
42	208
42	309
42	8
42	51
42	372
42	115
42	145
42	430
42	260
42	335
42	146
42	262
42	47
42	243
42	30
42	120
42	390
42	287
42	25
42	393
42	121
42	305
42	164
42	160
42	364
42	326
42	274
399	21
399	124
399	358
399	153
399	333
399	135
399	50
399	74
399	207
399	133
399	72
399	35
399	223
399	101
399	162
399	75
399	325
399	14
399	237
399	254
399	342
399	389
399	265
399	65
399	407
399	11
399	232
399	431
399	220
399	33
399	67
399	13
399	185
399	267
399	144
399	236
399	136
399	113
399	436
399	209
399	143
399	229
399	301
399	344
399	324
399	80
399	204
399	77
399	63
399	216
399	374
399	12
399	122
399	176
399	404
399	377
399	27
399	16
399	282
399	48
399	264
399	0
399	266
399	84
399	246
399	215
399	234
399	221
399	59
399	189
399	381
399	233
399	9
399	54
399	376
399	432
399	137
399	155
399	61
399	331
399	203
399	127
399	315
399	116
399	401
399	191
399	413
399	219
399	196
399	347
399	422
399	227
399	165
399	307
399	4
399	85
399	69
399	132
399	306
399	187
399	49
399	52
399	3
399	299
399	222
399	202
399	210
399	147
399	295
399	6
399	42
399	399
399	213
399	36
399	57
399	178
399	387
399	256
399	167
399	409
399	126
399	18
399	179
399	224
399	151
399	310
399	97
399	78
399	303
399	112
399	117
399	244
399	368
399	157
399	231
399	81
399	421
399	316
399	247
399	148
399	152
399	228
399	134
399	114
399	10
399	322
399	154
399	91
399	131
399	239
399	177
399	278
399	96
399	268
399	406
399	367
399	297
399	172
399	257
399	357
399	92
399	339
399	369
399	289
399	32
399	370
399	341
399	170
399	427
399	423
399	82
399	60
399	383
399	182
399	356
399	218
399	336
399	94
399	380
399	128
399	402
399	180
399	71
399	118
399	150
399	64
399	428
399	302
399	259
399	405
399	308
399	294
399	363
399	348
399	111
399	365
399	397
399	417
399	318
399	411
399	20
399	41
399	403
399	288
399	314
399	276
399	424
399	296
399	355
399	206
399	270
399	140
399	186
399	5
399	199
399	108
399	29
399	273
399	190
399	293
399	89
399	337
399	250
399	261
399	249
399	31
399	385
399	23
399	109
399	394
399	211
399	87
399	169
399	103
399	354
399	19
399	378
399	242
399	40
399	346
399	2
399	217
399	142
399	245
399	391
399	173
399	283
399	359
399	412
399	277
399	382
399	99
399	79
399	271
399	38
399	188
399	311
399	130
399	105
399	349
399	350
399	360
399	66
399	371
399	418
399	226
399	198
399	386
399	44
399	230
399	258
399	362
399	321
399	379
399	235
399	319
399	298
399	419
399	238
399	433
399	408
399	55
399	183
399	201
399	192
399	334
399	110
399	119
399	56
399	280
399	53
399	68
399	329
399	195
399	34
399	88
399	139
399	286
399	107
399	1
399	28
399	171
399	414
399	248
399	281
399	123
399	193
399	161
399	284
399	241
399	345
399	163
399	83
399	416
399	375
399	352
399	279
399	388
399	184
399	90
399	70
399	269
399	95
399	300
399	208
399	309
399	8
399	51
399	372
399	115
399	145
399	430
399	260
399	335
399	146
399	262
399	47
399	243
399	30
399	120
399	390
399	287
399	25
399	393
399	121
399	305
399	164
399	160
399	364
399	326
399	274
213	21
213	124
213	358
213	153
213	333
213	135
213	50
213	74
213	207
213	133
213	72
213	35
213	223
213	101
213	162
213	75
213	325
213	14
213	237
213	254
213	342
213	389
213	265
213	65
213	407
213	11
213	232
213	431
213	220
213	33
213	67
213	13
213	185
213	267
213	144
213	236
213	136
213	113
213	436
213	209
213	143
213	229
213	301
213	344
213	324
213	80
213	204
213	77
213	63
213	216
213	374
213	12
213	122
213	176
213	404
213	377
213	27
213	16
213	282
213	48
213	264
213	0
213	266
213	84
213	246
213	215
213	234
213	221
213	59
213	189
213	381
213	233
213	9
213	54
213	376
213	432
213	137
213	155
213	61
213	331
213	203
213	127
213	315
213	116
213	401
213	191
213	413
213	219
213	196
213	347
213	422
213	227
213	165
213	307
213	4
213	85
213	69
213	132
213	306
213	187
213	49
213	52
213	3
213	299
213	222
213	202
213	210
213	147
213	295
213	6
213	42
213	399
213	213
213	36
213	57
213	178
213	387
213	256
213	167
213	409
213	126
213	18
213	179
213	224
213	151
213	310
213	97
213	78
213	303
213	112
213	117
213	244
213	368
213	157
213	231
213	81
213	421
213	316
213	247
213	148
213	152
213	228
213	134
213	114
213	10
213	322
213	154
213	91
213	131
213	239
213	177
213	278
213	96
213	268
213	406
213	367
213	297
213	172
213	257
213	357
213	92
213	339
213	369
213	289
213	32
213	370
213	341
213	170
213	427
213	423
213	82
213	60
213	383
213	182
213	356
213	218
213	336
213	94
213	380
213	128
213	402
213	180
213	71
213	118
213	150
213	64
213	428
213	302
213	259
213	405
213	308
213	294
213	363
213	348
213	111
213	365
213	397
213	417
213	318
213	411
213	20
213	41
213	403
213	288
213	314
213	276
213	424
213	296
213	355
213	206
213	270
213	140
213	186
213	5
213	199
213	108
213	29
213	273
213	190
213	293
213	89
213	337
213	250
213	261
213	249
213	31
213	385
213	23
213	109
213	394
213	211
213	87
213	169
213	103
213	354
213	19
213	378
213	242
213	40
213	346
213	2
213	217
213	142
213	245
213	391
213	173
213	283
213	359
213	412
213	277
213	382
213	99
213	79
213	271
213	38
213	188
213	311
213	130
213	105
213	349
213	350
213	360
213	66
213	371
213	418
213	226
213	198
213	386
213	44
213	230
213	258
213	362
213	321
213	379
213	235
213	319
213	298
213	419
213	238
213	433
213	408
213	55
213	183
213	201
213	192
213	334
213	110
213	119
213	56
213	280
213	53
213	68
213	329
213	195
213	34
213	88
213	139
213	286
213	107
213	1
213	28
213	171
213	414
213	248
213	281
213	123
213	193
213	161
213	284
213	241
213	345
213	163
213	83
213	416
213	375
213	352
213	279
213	388
213	184
213	90
213	70
213	269
213	95
213	300
213	208
213	309
213	8
213	51
213	372
213	115
213	145
213	430
213	260
213	335
213	146
213	262
213	47
213	243
213	30
213	120
213	390
213	287
213	25
213	393
213	121
213	305
213	164
213	160
213	364
213	326
213	274
36	21
36	124
36	358
36	153
36	333
36	135
36	50
36	74
36	207
36	133
36	72
36	35
36	223
36	101
36	162
36	75
36	325
36	14
36	237
36	254
36	342
36	389
36	265
36	65
36	407
36	11
36	232
36	431
36	220
36	33
36	67
36	13
36	185
36	267
36	144
36	236
36	136
36	113
36	436
36	209
36	143
36	229
36	301
36	344
36	324
36	80
36	204
36	77
36	63
36	216
36	374
36	12
36	122
36	176
36	404
36	377
36	27
36	16
36	282
36	48
36	264
36	0
36	266
36	84
36	246
36	215
36	234
36	221
36	59
36	189
36	381
36	233
36	9
36	54
36	376
36	432
36	137
36	155
36	61
36	331
36	203
36	127
36	315
36	116
36	401
36	191
36	413
36	219
36	196
36	347
36	422
36	227
36	165
36	307
36	4
36	85
36	69
36	132
36	306
36	187
36	49
36	52
36	3
36	299
36	222
36	202
36	210
36	147
36	295
36	6
36	42
36	399
36	213
36	36
36	57
36	178
36	387
36	256
36	167
36	409
36	126
36	18
36	179
36	224
36	151
36	310
36	97
36	78
36	303
36	112
36	117
36	244
36	368
36	157
36	231
36	81
36	421
36	316
36	247
36	148
36	152
36	228
36	134
36	114
36	10
36	322
36	154
36	91
36	131
36	239
36	177
